contig_1	9	chromosomal_contig	ribosomal_RNA
contig_1	9	chromosome	ribosomal_RNA
contig_1	4	chromid	DNA_topoisomerase
contig_1	4	chromosomal_contig	DNA_topoisomerase
contig_1	4	chromosome	DNA_topoisomerase
contig_1	2	chromid	DNA-directed_RNA_polymerase_subunit_beta
contig_1	2	chromosomal_contig	DNA-directed_RNA_polymerase_subunit_beta
contig_1	2	chromosome	DNA-directed_RNA_polymerase_subunit_beta
contig_1	2	megaplasmid	plasmid_partitioning_protein
contig_1	2	plasmid	plasmid_partitioning_protein
contig_1	1	chromid	recombinase_RecA
contig_1	1	chromosomal_contig	chromosomal_replication_initiator_protein
contig_1	1	chromosomal_contig	recombinase_RecA
contig_1	1	chromosome	chromosomal_replication_initiator_protein
contig_1	1	chromosome	recombinase_RecA
contig_2	2	megaplasmid	plasmid_partitioning_protein
contig_2	2	plasmid	plasmid_partitioning_protein
contig_2	1	megaplasmid	plasmid_replication_protein
contig_2	1	plasmid	plasmid_replication_protein
contig_3	3	plasmid	Conjugal_transfer_protein
contig_3	3	plasmid	conjugative_transfer
contig_3	2	megaplasmid	plasmid_partitioning_protein
contig_3	2	plasmid	plasmid_partitioning_protein
contig_3	1	megaplasmid	plasmid_replication_protein
contig_3	1	plasmid	plasmid_replication_protein
contig_4	2	megaplasmid	plasmid_partitioning_protein
contig_4	2	plasmid	plasmid_partitioning_protein
contig_4	1	chromid	DNA_topoisomerase
contig_4	1	chromosomal_contig	DNA_topoisomerase
contig_4	1	chromosome	DNA_topoisomerase
contig_4	1	megaplasmid	plasmid_replication_protein
contig_4	1	plasmid	plasmid_replication_protein
contig_5	4	megaplasmid	plasmid_partitioning_protein
contig_5	4	plasmid	plasmid_partitioning_protein
contig_5	3	plasmid	conjugative_transfer
contig_5	2	megaplasmid	plasmid_replication_protein
contig_5	2	plasmid	Conjugal_transfer_protein
contig_5	2	plasmid	plasmid_replication_protein
